Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-13 01:27:00,13/12/2022,01:27:00,0.08837,0.08838,0.0883,0.0883,118667.0
2022-12-13 01:28:00,13/12/2022,01:28:00,0.0883,0.08835,0.0883,0.08834,551478.0
2022-12-13 01:29:00,13/12/2022,01:29:00,0.08834,0.08838,0.08833,0.08838,360472.0
2022-12-13 01:30:00,13/12/2022,01:30:00,0.08838,0.08845,0.08837,0.08845,322099.0
2022-12-13 01:31:00,13/12/2022,01:31:00,0.08845,0.0885,0.08839,0.0885,852375.0
2022-12-13 01:32:00,13/12/2022,01:32:00,0.0885,0.08854,0.08842,0.0885,850150.0
2022-12-13 01:33:00,13/12/2022,01:33:00,0.08849,0.08861,0.08849,0.0886,424582.0
2022-12-13 01:34:00,13/12/2022,01:34:00,0.08859,0.08866,0.08858,0.08861,466803.0
2022-12-13 01:35:00,13/12/2022,01:35:00,0.08861,0.08861,0.08857,0.08857,406891.0
2022-12-13 01:36:00,13/12/2022,01:36:00,0.08857,0.08858,0.0885,0.0885,393814.0
2022-12-13 01:37:00,13/12/2022,01:37:00,0.08849,0.08854,0.08848,0.08852,73702.0
2022-12-13 01:38:00,13/12/2022,01:38:00,0.08853,0.08855,0.08852,0.08855,275956.0
2022-12-13 01:39:00,13/12/2022,01:39:00,0.08855,0.08858,0.08855,0.08855,173787.0
2022-12-13 01:40:00,13/12/2022,01:40:00,0.08854,0.08856,0.08847,0.08852,551602.0
2022-12-13 01:41:00,13/12/2022,01:41:00,0.08852,0.08853,0.08847,0.08849,315672.0
2022-12-13 01:42:00,13/12/2022,01:42:00,0.08849,0.08853,0.08847,0.08849,688634.0
2022-12-13 01:43:00,13/12/2022,01:43:00,0.08849,0.08851,0.08849,0.08851,46857.0
2022-12-13 01:44:00,13/12/2022,01:44:00,0.0885,0.08851,0.08846,0.08847,57449.0
2022-12-13 01:45:00,13/12/2022,01:45:00,0.08847,0.08849,0.08844,0.08848,181362.0
2022-12-13 01:46:00,13/12/2022,01:46:00,0.08849,0.08849,0.08844,0.08845,134369.0
2022-12-13 01:47:00,13/12/2022,01:47:00,0.08845,0.08845,0.0884,0.08841,203087.0
2022-12-13 01:48:00,13/12/2022,01:48:00,0.08841,0.08851,0.08841,0.08851,397911.0
2022-12-13 01:49:00,13/12/2022,01:49:00,0.08851,0.08851,0.08847,0.08848,579463.0
2022-12-13 01:50:00,13/12/2022,01:50:00,0.08848,0.08848,0.08843,0.08843,82525.0
2022-12-13 01:51:00,13/12/2022,01:51:00,0.08844,0.08844,0.08833,0.08834,514117.0
2022-12-13 01:52:00,13/12/2022,01:52:00,0.08833,0.08833,0.08824,0.08824,410544.0
2022-12-13 01:53:00,13/12/2022,01:53:00,0.08825,0.08837,0.08822,0.08829,1406736.0
2022-12-13 01:54:00,13/12/2022,01:54:00,0.0883,0.08833,0.08829,0.08832,128418.0
2022-12-13 01:55:00,13/12/2022,01:55:00,0.08833,0.08833,0.08829,0.0883,493967.0
2022-12-13 01:56:00,13/12/2022,01:56:00,0.0883,0.08833,0.0881,0.08822,3437457.0
2022-12-13 01:57:00,13/12/2022,01:57:00,0.08821,0.08821,0.08815,0.08817,394053.0
2022-12-13 01:58:00,13/12/2022,01:58:00,0.08817,0.08817,0.08812,0.08815,670763.0
2022-12-13 01:59:00,13/12/2022,01:59:00,0.08816,0.08817,0.08813,0.08816,326520.0
2022-12-13 02:00:00,13/12/2022,02:00:00,0.08816,0.08822,0.08814,0.08815,228636.0
2022-12-13 02:01:00,13/12/2022,02:01:00,0.08815,0.08822,0.08814,0.08822,279077.0
2022-12-13 02:02:00,13/12/2022,02:02:00,0.08822,0.08827,0.08821,0.08823,145705.0
2022-12-13 02:03:00,13/12/2022,02:03:00,0.08822,0.08822,0.08821,0.08822,21546.0
2022-12-13 02:04:00,13/12/2022,02:04:00,0.08822,0.08825,0.08817,0.08818,36250.0
2022-12-13 02:05:00,13/12/2022,02:05:00,0.08817,0.08818,0.08812,0.08817,104654.0
2022-12-13 02:06:00,13/12/2022,02:06:00,0.08817,0.08818,0.08816,0.08816,27179.0
2022-12-13 02:07:00,13/12/2022,02:07:00,0.08816,0.08816,0.08778,0.08802,6383714.0
2022-12-13 02:08:00,13/12/2022,02:08:00,0.08803,0.08806,0.08799,0.08803,747174.0
2022-12-13 02:09:00,13/12/2022,02:09:00,0.08804,0.08807,0.08797,0.08807,524357.0
2022-12-13 02:10:00,13/12/2022,02:10:00,0.08809,0.08812,0.08801,0.08802,417464.0
2022-12-13 02:11:00,13/12/2022,02:11:00,0.08803,0.08803,0.08796,0.08802,269779.0
2022-12-13 02:12:00,13/12/2022,02:12:00,0.08802,0.08804,0.088,0.088,173763.0
2022-12-13 02:13:00,13/12/2022,02:13:00,0.08801,0.08803,0.08797,0.08797,337606.0
2022-12-13 02:14:00,13/12/2022,02:14:00,0.08797,0.08801,0.08794,0.08794,402553.0
2022-12-13 02:15:00,13/12/2022,02:15:00,0.08795,0.088,0.08789,0.088,686932.0
2022-12-13 02:16:00,13/12/2022,02:16:00,0.088,0.08808,0.088,0.08807,1080990.0
2022-12-13 02:17:00,13/12/2022,02:17:00,0.08808,0.08819,0.08808,0.08818,566455.0
2022-12-13 02:18:00,13/12/2022,02:18:00,0.08818,0.08823,0.08814,0.0882,360528.0
2022-12-13 02:19:00,13/12/2022,02:19:00,0.08821,0.08824,0.08816,0.08818,374813.0
2022-12-13 02:20:00,13/12/2022,02:20:00,0.08817,0.08817,0.08808,0.08809,592541.0
2022-12-13 02:21:00,13/12/2022,02:21:00,0.08811,0.08811,0.08804,0.08804,381562.0
2022-12-13 02:22:00,13/12/2022,02:22:00,0.08803,0.08826,0.08803,0.08818,2863710.0
2022-12-13 02:23:00,13/12/2022,02:23:00,0.08818,0.0882,0.08813,0.08813,276792.0
2022-12-13 02:24:00,13/12/2022,02:24:00,0.08814,0.08814,0.08811,0.08813,91302.0
2022-12-13 02:25:00,13/12/2022,02:25:00,0.08813,0.0882,0.08808,0.08819,343629.0
2022-12-13 02:26:00,13/12/2022,02:26:00,0.08818,0.08826,0.08817,0.08818,313866.0
2022-12-13 02:27:00,13/12/2022,02:27:00,0.08817,0.08818,0.08806,0.08812,412247.0
2022-12-13 02:28:00,13/12/2022,02:28:00,0.08812,0.08816,0.08812,0.08815,108579.0
2022-12-13 02:29:00,13/12/2022,02:29:00,0.08813,0.08839,0.08811,0.08811,6807611.0
2022-12-13 02:30:00,13/12/2022,02:30:00,0.0881,0.0881,0.08795,0.08802,4619319.0
2022-12-13 02:31:00,13/12/2022,02:31:00,0.08802,0.08807,0.08793,0.08806,4119903.0
2022-12-13 02:32:00,13/12/2022,02:32:00,0.08805,0.08805,0.08796,0.08802,342914.0
2022-12-13 02:33:00,13/12/2022,02:33:00,0.08802,0.08805,0.08802,0.08804,344106.0
2022-12-13 02:34:00,13/12/2022,02:34:00,0.08805,0.08821,0.08805,0.08821,421666.0
2022-12-13 02:35:00,13/12/2022,02:35:00,0.08821,0.0883,0.0882,0.08829,539297.0
2022-12-13 02:36:00,13/12/2022,02:36:00,0.08828,0.08828,0.08813,0.08814,878651.0
2022-12-13 02:37:00,13/12/2022,02:37:00,0.08813,0.08818,0.08811,0.08814,567630.0
2022-12-13 02:38:00,13/12/2022,02:38:00,0.08814,0.08822,0.08814,0.08819,546519.0
2022-12-13 02:39:00,13/12/2022,02:39:00,0.08819,0.08822,0.08819,0.0882,220214.0
2022-12-13 02:40:00,13/12/2022,02:40:00,0.0882,0.08822,0.0882,0.08822,133204.0
2022-12-13 02:41:00,13/12/2022,02:41:00,0.08821,0.08826,0.08821,0.08821,596868.0
2022-12-13 02:42:00,13/12/2022,02:42:00,0.08821,0.08828,0.08821,0.08828,632894.0
2022-12-13 02:43:00,13/12/2022,02:43:00,0.08828,0.08828,0.08824,0.08824,190205.0
2022-12-13 02:44:00,13/12/2022,02:44:00,0.08825,0.08828,0.08818,0.0882,576657.0
2022-12-13 02:45:00,13/12/2022,02:45:00,0.0882,0.08827,0.0882,0.08826,358584.0
2022-12-13 02:46:00,13/12/2022,02:46:00,0.08827,0.08829,0.08823,0.08824,266757.0
2022-12-13 02:47:00,13/12/2022,02:47:00,0.08824,0.08828,0.08823,0.08827,205867.0
2022-12-13 02:48:00,13/12/2022,02:48:00,0.08826,0.08827,0.08825,0.08827,33648.0
2022-12-13 02:49:00,13/12/2022,02:49:00,0.08827,0.08829,0.08824,0.08825,319900.0
2022-12-13 02:50:00,13/12/2022,02:50:00,0.08826,0.08827,0.08825,0.08826,57992.0
2022-12-13 02:51:00,13/12/2022,02:51:00,0.08826,0.08827,0.08817,0.08819,206930.0
2022-12-13 02:52:00,13/12/2022,02:52:00,0.08819,0.08827,0.08819,0.08825,296702.0
2022-12-13 02:53:00,13/12/2022,02:53:00,0.08826,0.08832,0.08826,0.08829,252950.0
2022-12-13 02:54:00,13/12/2022,02:54:00,0.08829,0.08833,0.08829,0.0883,238798.0
2022-12-13 02:55:00,13/12/2022,02:55:00,0.08831,0.08834,0.0883,0.0883,311260.0
2022-12-13 02:56:00,13/12/2022,02:56:00,0.0883,0.08834,0.08829,0.08833,506015.0
2022-12-13 02:57:00,13/12/2022,02:57:00,0.08833,0.08834,0.08833,0.08833,29854.0
2022-12-13 02:58:00,13/12/2022,02:58:00,0.08833,0.08834,0.08829,0.08829,119205.0
2022-12-13 02:59:00,13/12/2022,02:59:00,0.08828,0.08831,0.08827,0.08831,100419.0
2022-12-13 03:00:00,13/12/2022,03:00:00,0.08832,0.08838,0.08832,0.08838,229873.0
2022-12-13 03:01:00,13/12/2022,03:01:00,0.08838,0.08848,0.08818,0.08826,2182374.0
2022-12-13 03:02:00,13/12/2022,03:02:00,0.08826,0.08826,0.08811,0.08815,1301489.0
2022-12-13 03:03:00,13/12/2022,03:03:00,0.08815,0.08815,0.08805,0.0881,328870.0
2022-12-13 03:04:00,13/12/2022,03:04:00,0.08809,0.0881,0.08798,0.08803,676149.0
2022-12-13 03:05:00,13/12/2022,03:05:00,0.08804,0.08806,0.088,0.08804,258874.0
2022-12-13 03:06:00,13/12/2022,03:06:00,0.08803,0.08804,0.08792,0.08797,541048.0
2022-12-13 03:07:00,13/12/2022,03:07:00,0.08797,0.08799,0.08794,0.08797,462577.0
2022-12-13 03:08:00,13/12/2022,03:08:00,0.08797,0.08798,0.08795,0.08795,167965.0
2022-12-13 03:09:00,13/12/2022,03:09:00,0.08796,0.08797,0.08789,0.08797,535264.0
2022-12-13 03:10:00,13/12/2022,03:10:00,0.08796,0.088,0.08794,0.08795,996771.0
2022-12-13 03:11:00,13/12/2022,03:11:00,0.08794,0.08807,0.08794,0.08804,236595.0
2022-12-13 03:12:00,13/12/2022,03:12:00,0.08805,0.08807,0.08802,0.08802,310919.0
2022-12-13 03:13:00,13/12/2022,03:13:00,0.08802,0.08804,0.088,0.08804,178532.0
2022-12-13 03:14:00,13/12/2022,03:14:00,0.08804,0.08804,0.088,0.08801,139966.0
2022-12-13 03:15:00,13/12/2022,03:15:00,0.08801,0.08806,0.08801,0.08804,201989.0
2022-12-13 03:16:00,13/12/2022,03:16:00,0.08805,0.0881,0.08804,0.0881,153387.0
2022-12-13 03:17:00,13/12/2022,03:17:00,0.08809,0.0881,0.08809,0.0881,70661.0
2022-12-13 03:18:00,13/12/2022,03:18:00,0.0881,0.08811,0.08805,0.08805,120547.0
2022-12-13 03:19:00,13/12/2022,03:19:00,0.08805,0.08809,0.08805,0.08806,146361.0
2022-12-13 03:20:00,13/12/2022,03:20:00,0.08806,0.08808,0.08805,0.08805,84279.0
2022-12-13 03:21:00,13/12/2022,03:21:00,0.08806,0.08822,0.08806,0.0882,613779.0
2022-12-13 03:22:00,13/12/2022,03:22:00,0.08821,0.08828,0.0882,0.08824,198266.0
2022-12-13 03:23:00,13/12/2022,03:23:00,0.08827,0.08827,0.0882,0.08826,154388.0
2022-12-13 03:24:00,13/12/2022,03:24:00,0.08826,0.08826,0.08821,0.08823,36836.0
2022-12-13 03:25:00,13/12/2022,03:25:00,0.08824,0.08833,0.08823,0.0883,254059.0
2022-12-13 03:26:00,13/12/2022,03:26:00,0.08829,0.08834,0.08829,0.08833,141650.0
2022-12-13 03:27:00,13/12/2022,03:27:00,0.08833,0.08833,0.08819,0.0882,212248.0
2022-12-13 03:28:00,13/12/2022,03:28:00,0.0882,0.08823,0.08817,0.08818,350196.0
2022-12-13 03:29:00,13/12/2022,03:29:00,0.08821,0.08825,0.08821,0.08823,90490.0
2022-12-13 03:30:00,13/12/2022,03:30:00,0.08824,0.08829,0.08824,0.08828,136238.0
2022-12-13 03:31:00,13/12/2022,03:31:00,0.08828,0.08829,0.08824,0.08825,157952.0
2022-12-13 03:32:00,13/12/2022,03:32:00,0.08825,0.08828,0.08824,0.08828,75383.0
2022-12-13 03:33:00,13/12/2022,03:33:00,0.08827,0.08827,0.08825,0.08825,133814.0
2022-12-13 03:34:00,13/12/2022,03:34:00,0.08824,0.08824,0.08821,0.08822,182191.0
2022-12-13 03:35:00,13/12/2022,03:35:00,0.08822,0.08822,0.08816,0.08817,134003.0
2022-12-13 03:36:00,13/12/2022,03:36:00,0.08817,0.0882,0.08816,0.08819,303325.0
2022-12-13 03:37:00,13/12/2022,03:37:00,0.08819,0.08819,0.08818,0.08819,27790.0
2022-12-13 03:38:00,13/12/2022,03:38:00,0.08819,0.08824,0.08818,0.08824,323072.0
2022-12-13 03:39:00,13/12/2022,03:39:00,0.08825,0.08827,0.08825,0.08827,402370.0
2022-12-13 03:40:00,13/12/2022,03:40:00,0.08827,0.08828,0.08823,0.08825,320780.0
2022-12-13 03:41:00,13/12/2022,03:41:00,0.08826,0.08831,0.08826,0.08831,54983.0
2022-12-13 03:42:00,13/12/2022,03:42:00,0.0883,0.08833,0.08828,0.08833,210549.0
2022-12-13 03:43:00,13/12/2022,03:43:00,0.08832,0.08834,0.08832,0.08832,57985.0
2022-12-13 03:44:00,13/12/2022,03:44:00,0.08832,0.08837,0.08832,0.08835,186831.0
2022-12-13 03:45:00,13/12/2022,03:45:00,0.08834,0.08841,0.08834,0.08838,627579.0
2022-12-13 03:46:00,13/12/2022,03:46:00,0.08838,0.08844,0.08837,0.08842,673522.0
2022-12-13 03:47:00,13/12/2022,03:47:00,0.08843,0.08845,0.08842,0.08845,141300.0
2022-12-13 03:48:00,13/12/2022,03:48:00,0.08845,0.08845,0.08838,0.0884,156486.0
2022-12-13 03:49:00,13/12/2022,03:49:00,0.08841,0.08844,0.08841,0.08842,138477.0
2022-12-13 03:50:00,13/12/2022,03:50:00,0.08842,0.08849,0.08838,0.08849,707722.0
2022-12-13 03:51:00,13/12/2022,03:51:00,0.08849,0.08853,0.08845,0.0885,702354.0
2022-12-13 03:52:00,13/12/2022,03:52:00,0.08849,0.08849,0.0884,0.08844,473726.0
2022-12-13 03:53:00,13/12/2022,03:53:00,0.08844,0.08845,0.0884,0.08841,372094.0
2022-12-13 03:54:00,13/12/2022,03:54:00,0.08841,0.08841,0.08837,0.08837,104734.0
2022-12-13 03:55:00,13/12/2022,03:55:00,0.08837,0.0884,0.08837,0.0884,89182.0
2022-12-13 03:56:00,13/12/2022,03:56:00,0.0884,0.08841,0.0884,0.08841,107775.0
2022-12-13 03:57:00,13/12/2022,03:57:00,0.0884,0.08841,0.0884,0.08841,76913.0
2022-12-13 03:58:00,13/12/2022,03:58:00,0.08841,0.08841,0.0884,0.0884,37513.0
2022-12-13 03:59:00,13/12/2022,03:59:00,0.0884,0.08845,0.0884,0.0884,356492.0
2022-12-13 04:00:00,13/12/2022,04:00:00,0.0884,0.08847,0.0884,0.08844,464135.0
2022-12-13 04:01:00,13/12/2022,04:01:00,0.08843,0.08844,0.08843,0.08844,89331.0
2022-12-13 04:02:00,13/12/2022,04:02:00,0.08844,0.08847,0.08844,0.08844,453757.0
2022-12-13 04:03:00,13/12/2022,04:03:00,0.08843,0.08843,0.0883,0.08834,643907.0
2022-12-13 04:04:00,13/12/2022,04:04:00,0.08836,0.0884,0.08836,0.08839,139175.0
2022-12-13 04:05:00,13/12/2022,04:05:00,0.0884,0.08846,0.0884,0.08845,404374.0
2022-12-13 04:06:00,13/12/2022,04:06:00,0.08844,0.08845,0.08835,0.08837,478639.0
2022-12-13 04:07:00,13/12/2022,04:07:00,0.08838,0.08842,0.08833,0.08833,313302.0
2022-12-13 04:08:00,13/12/2022,04:08:00,0.08833,0.08834,0.08827,0.08827,426330.0
2022-12-13 04:09:00,13/12/2022,04:09:00,0.08828,0.08831,0.08827,0.08831,327334.0
2022-12-13 04:10:00,13/12/2022,04:10:00,0.08831,0.08831,0.08828,0.08828,200888.0
2022-12-13 04:11:00,13/12/2022,04:11:00,0.08828,0.08828,0.08827,0.08828,130455.0
2022-12-13 04:12:00,13/12/2022,04:12:00,0.08827,0.08831,0.08826,0.08828,432672.0
2022-12-13 04:13:00,13/12/2022,04:13:00,0.08828,0.08829,0.08827,0.08829,78001.0
2022-12-13 04:14:00,13/12/2022,04:14:00,0.08829,0.0883,0.08828,0.0883,33916.0
2022-12-13 04:15:00,13/12/2022,04:15:00,0.0883,0.0883,0.08821,0.08822,342225.0
2022-12-13 04:16:00,13/12/2022,04:16:00,0.08822,0.08822,0.08819,0.08819,203471.0
2022-12-13 04:17:00,13/12/2022,04:17:00,0.0882,0.0882,0.08808,0.08809,1248845.0
2022-12-13 04:18:00,13/12/2022,04:18:00,0.08809,0.08816,0.08809,0.08816,447750.0
2022-12-13 04:19:00,13/12/2022,04:19:00,0.08816,0.0882,0.08815,0.08819,100389.0
2022-12-13 04:20:00,13/12/2022,04:20:00,0.08821,0.08823,0.08821,0.08822,138789.0
2022-12-13 04:21:00,13/12/2022,04:21:00,0.08821,0.08822,0.0882,0.08822,143255.0
2022-12-13 04:22:00,13/12/2022,04:22:00,0.08822,0.08822,0.08819,0.08819,99902.0
2022-12-13 04:23:00,13/12/2022,04:23:00,0.0882,0.08825,0.08819,0.08824,401897.0
2022-12-13 04:24:00,13/12/2022,04:24:00,0.08825,0.08832,0.08824,0.08831,370527.0
2022-12-13 04:25:00,13/12/2022,04:25:00,0.08831,0.08832,0.08824,0.08824,148153.0
2022-12-13 04:26:00,13/12/2022,04:26:00,0.08824,0.0883,0.08824,0.08829,183508.0
2022-12-13 04:27:00,13/12/2022,04:27:00,0.08829,0.08841,0.08829,0.08841,993395.0
2022-12-13 04:28:00,13/12/2022,04:28:00,0.08841,0.08842,0.0884,0.08842,17720.0
2022-12-13 04:29:00,13/12/2022,04:29:00,0.08842,0.08843,0.08833,0.08834,1362734.0
2022-12-13 04:30:00,13/12/2022,04:30:00,0.08834,0.08834,0.08833,0.08834,17170.0
2022-12-13 04:31:00,13/12/2022,04:31:00,0.08835,0.08836,0.0883,0.08831,112619.0
2022-12-13 04:32:00,13/12/2022,04:32:00,0.08831,0.0884,0.08828,0.08835,1238749.0
